report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,10600,Asset Revaluation,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10602,Vehicles,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10603,Equipment & Tooling,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10604,Furniture & Fixtures,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10605,Furniture & Fixtures - BL,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10610,Capital & Leasehold Equipment,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10611,Capital & Leasehold Equip BL,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10613,Computer - Safemark,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10615,Furniture&Fixture - SM,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10619,Lease Improvements - CTM,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10620,New Product Design,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10621,Asset Development Cost,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10622,Product Development WIP,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10623,New Prod Design Travel,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10624,New Prod Design Prototype Samp,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10625,New Prod Design Other/Ship,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10626,New Prod Design Labor,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10617,Lease Safes,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10630,Lease Assets SM UK,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10798,SCF Installation Costs,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10799,Asset Installation Costs,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
