report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,10101,WELLS FARGO-NR LOC SEQ 455,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10102,WELLS FARGO-CONCENTRATION,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10103,WELLS FARGO-LIQUOR DISBURSEMENT,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10104,WELLS FARGO-DEPOSITORY CLEARING,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10105,WELLS FARGO-DEPOSITORY,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10106,WELLS FARGO-A/P DISBURSEMNET,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10107,WELLS FARGO-A/P CLEARING,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10108,WELLS FARGO-VDI,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10109,WELLS FARGO-PAYROLL ACCT,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10110,WELLS FARGO-DIRECT DEPOSIT,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10111,CITI BANK- GEN LIABILITY,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10112,CITI BANK- WC,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10113,WF OVERNIGHT SWEEP ACCOUNT,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10114,CASH-STORE REGISTER FUNDS,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10115,WELLS FARGO-SUNSET IMPREST,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10116,WELLS FARGO-SUNSET TRUCK IMPREST,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10117,WELLS FARGO-UTILITIES SECURITY DEPOSITS,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
